rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_0001.wav,1043,1077,1075,1092,1108,1075_BM01OENC_10_01.wav
test_public_2384.wav,1085,1106,1072,1087,1075,1075_BM01OENC_10_02.wav
test_public_5720.wav,1098,1043,1075,1099,1104,1075_BM01OENC_10_03.wav
test_public_0321.wav,1075,1087,1094,1086,1072,1075_BM01OENC_10_04.wav
test_public_4968.wav,1077,1101,1084,1073,1075,1075_BM01OHNC_10_01.wav
test_public_5812.wav,1106,1105,1095,1075,1073,1075_BM01OHNC_10_02.wav
test_public_2074.wav,1095,1074,1075,1067,1078,1075_BM01OHNC_10_03.wav
test_public_5528.wav,1104,1098,1076,1081,1096,1076_BD01OENC_10_02.wav
test_public_0116.wav,1106,1068,1076,1104,1088,1076_BD01OENC_10_03.wav
test_public_3507.wav,1092,1105,1076,1068,1077,1076_BD01OENC_10_04.wav
test_public_3677.wav,1104,1078,1087,1070,1076,1076_BD01OENC_10_05.wav
test_public_2888.wav,1075,1076,1109,1105,1087,1076_BD01OENC_10_06.wav
test_public_4815.wav,1077,1076,1086,1070,1043,1076_BD01OENC_10_07.wav
test_public_0373.wav,1076,1066,1109,1079,1077,1076_BD01OENC_10_08.wav
test_public_1528.wav,1086,1076,1075,1099,1085,1076_BD01OENC_10_09.wav
test_public_0335.wav,1079,1069,1076,1077,1089,1076_BD01OENC_10_10.wav
test_public_4088.wav,1085,1076,1068,1073,1086,1076_BD01OENC_10_11.wav
test_public_2890.wav,1080,1067,1076,1090,1070,1076_BD01OENC_10_12.wav
test_public_3607.wav,1099,1076,1086,1081,1105,1076_BD01OENC_10_13.wav
test_public_5251.wav,1076,1074,1079,1068,1108,1076_BD01OENC_10_14.wav
test_public_4679.wav,1109,1076,1067,1096,1079,1076_BD01OENC_10_15.wav
test_public_1261.wav,1091,1107,1076,1092,1108,1076_BD01OENC_10_16.wav
test_public_4598.wav,1078,1076,1090,1107,1081,1076_BD01OENC_10_18.wav
test_public_5120.wav,1099,1043,1076,1107,1086,1076_BD01OENC_10_19.wav
test_public_1655.wav,1074,1109,1071,1076,1072,1076_BD01OENC_10_20.wav
test_public_4498.wav,1076,1067,1090,1079,1094,1076_BD01OENC_10_21.wav
test_public_3800.wav,1085,1076,1095,1107,1086,1076_BD01OENC_10_22.wav
test_public_0510.wav,1075,1091,1081,1076,1080,1076_BD01OENC_10_23.wav
test_public_1367.wav,1075,1076,1069,1094,1107,1076_BD01OENC_10_24.wav
test_public_3627.wav,1076,1106,1095,1098,1088,1076_BD01OENC_10_25.wav
test_public_0940.wav,1106,1072,1108,1073,1076,1076_BD01OENC_10_26.wav
test_public_2361.wav,1043,1084,1076,1067,1071,1076_BD01OENC_10_27.wav
test_public_2722.wav,1072,1076,1094,1106,1073,1076_BD01OENC_10_28.wav
test_public_5744.wav,1106,1105,1076,1109,1099,1076_BD01OENC_10_29.wav
test_public_0787.wav,1090,1073,1076,1074,1070,1076_BD01OMLC_10_01.wav
test_public_1940.wav,1101,1076,1098,1105,1074,1076_BD01OMLC_10_02.wav
test_public_2332.wav,1078,1067,1070,1076,1106,1076_BD01OMLC_10_03.wav
test_public_5172.wav,1108,1101,1094,1076,1089,1076_BD01OMLC_10_05.wav
test_public_5130.wav,1074,1076,1105,1075,1068,1076_BD01OMLC_10_06.wav
test_public_5307.wav,1043,1074,1107,1067,1076,1076_BD01OMLC_10_07.wav
test_public_1878.wav,1105,1076,1077,1043,1071,1076_BD01OMLC_10_08.wav
test_public_1854.wav,1095,1076,1073,1078,1067,1076_BD01OMLC_10_09.wav
test_public_0715.wav,1084,1086,1101,1076,1093,1076_BD01OMLC_10_10.wav
test_public_3149.wav,1071,1106,1076,1067,1072,1076_BD01OMLC_10_11.wav
test_public_3739.wav,1109,1076,1073,1087,1082,1076_BD01OMLC_10_12.wav
test_public_2794.wav,1071,1067,1090,1091,1076,1076_BD01OMLC_10_13.wav
test_public_5512.wav,1108,1070,1076,1078,1096,1076_BD01OMLC_10_14.wav
test_public_3846.wav,1096,1101,1080,1098,1076,1076_BD01OMLC_10_15.wav
test_public_2155.wav,1092,1076,1108,1069,1090,1076_BD01OMLC_10_16.wav
test_public_1196.wav,1098,1106,1076,1066,1072,1076_BD01OMLC_10_17.wav
test_public_2803.wav,1084,1107,1076,1071,1043,1076_BD01OMLC_10_18.wav
test_public_5697.wav,1076,1087,1106,1071,1081,1076_BD01OMLC_10_19.wav
test_public_3494.wav,1086,1076,1088,1101,1091,1076_BD01OMLC_10_20.wav
test_public_0752.wav,1068,1077,1076,1075,1073,1076_BD01OMLC_10_21.wav
test_public_3773.wav,1068,1076,1094,1098,1073,1076_BD01OMLC_10_22.wav
test_public_4764.wav,1101,1076,1095,1090,1109,1076_BD01OMLC_10_23.wav
test_public_2097.wav,1107,1098,1082,1076,1089,1076_BD01OMLC_10_24.wav
test_public_1706.wav,1108,1072,1076,1070,1086,1076_BD01OMLC_10_25.wav
test_public_5845.wav,1070,1081,1069,1076,1087,1076_BD01OMLC_10_26.wav
test_public_0969.wav,1072,1095,1076,1092,1081,1076_BD01OMLC_10_27.wav
test_public_2173.wav,1089,1076,1082,1071,1068,1076_BD01OMLC_10_28.wav
test_public_4571.wav,1076,1099,1067,1081,1094,1076_BD01OMLC_10_29.wav
test_public_5058.wav,1076,1066,1072,1107,1104,1076_BH01OENC_10_01.wav
test_public_3209.wav,1092,1105,1077,1067,1076,1076_BH01OENC_10_02.wav
test_public_4493.wav,1043,1076,1105,1071,1073,1076_BH01OENC_10_03.wav
test_public_2841.wav,1074,1093,1076,1080,1082,1076_BH01OMLC_10_12.wav
test_public_4312.wav,1108,1099,1074,1104,1076,1076_BH01OMLC_10_13.wav
test_public_4530.wav,1092,1105,1079,1091,1076,1076_BH01OMLC_10_14.wav
test_public_5865.wav,1086,1076,1043,1069,1073,1076_BH01OMLC_10_15.wav
test_public_4027.wav,1106,1076,1074,1082,1088,1076_BH01OMLC_10_16.wav
test_public_1651.wav,1043,1074,1090,1101,1076,1076_BH01OMLC_10_17.wav
test_public_4590.wav,1076,1096,1075,1086,1085,1076_BH01OMLC_10_18.wav
test_public_0142.wav,1095,1077,1043,1076,1091,1076_BH01OMLC_10_19.wav
test_public_5872.wav,1077,1094,1096,1079,1076,1076_BH01OMLC_10_20.wav
test_public_1950.wav,1076,1090,1087,1109,1072,1076_BH01OMLC_10_21.wav
test_public_0598.wav,1077,1069,1076,1095,1085,1076_BH01OMLC_10_22.wav
test_public_1452.wav,1096,1076,1086,1092,1072,1076_BH01OMLC_10_23.wav
test_public_5822.wav,1072,1094,1095,1092,1076,1076_BH01OMLC_10_24.wav
test_public_0505.wav,1084,1093,1087,1076,1089,1076_BH01OMLC_10_25.wav
test_public_3279.wav,1084,1076,1089,1091,1105,1076_BH01OMLC_10_26.wav
test_public_3587.wav,1101,1070,1076,1074,1096,1076_BH01OMLC_10_28.wav
test_public_5900.wav,1085,1067,1091,1076,1094,1076_BM01OMLC_10_01.wav
test_public_3269.wav,1107,1106,1082,1077,1071,1077_BD01OENC_10_01.wav
test_public_4090.wav,1066,1080,1077,1089,1074,1077_BD01OENC_10_02.wav
test_public_3156.wav,1077,1069,1078,1105,1093,1077_BD01OENC_10_03.wav
test_public_4023.wav,1099,1090,1094,1081,1077,1077_BD01OENC_10_04.wav
test_public_4771.wav,1106,1077,1093,1079,1108,1077_BD01OENC_10_05.wav
test_public_3583.wav,1105,1086,1070,1073,1077,1077_BD01OENC_10_06.wav
test_public_1274.wav,1071,1077,1108,1101,1085,1077_BD01OENC_10_07.wav
test_public_5213.wav,1082,1092,1077,1098,1085,1077_BD01OENC_10_08.wav
test_public_1031.wav,1077,1092,1093,1108,1078,1077_BD01OENC_10_09.wav
test_public_4404.wav,1075,1089,1095,1101,1077,1077_BD01OENC_10_10.wav
test_public_3364.wav,1077,1080,1069,1109,1072,1077_BD01OENC_10_11.wav
test_public_4893.wav,1084,1099,1077,1082,1109,1077_BD01OENC_10_12.wav
test_public_0158.wav,1079,1091,1073,1077,1085,1077_BD01OENC_10_13.wav
test_public_2513.wav,1068,1093,1077,1099,1088,1077_BD01OENC_10_15.wav
test_public_5450.wav,1085,1077,1088,1087,1043,1077_BD01OENC_10_16.wav
test_public_3730.wav,1066,1106,1079,1077,1085,1077_BD01OENC_10_17.wav
test_public_3257.wav,1069,1092,1105,1077,1071,1077_BD01OENC_10_18.wav
test_public_1819.wav,1067,1099,1084,1072,1077,1077_BD01OENC_10_19.wav
test_public_3603.wav,1077,1106,1043,1069,1071,1077_BD01OENC_10_20.wav
test_public_4078.wav,1109,1077,1098,1070,1075,1077_BD01OENC_10_21.wav
test_public_4907.wav,1043,1079,1085,1068,1077,1077_BD01OENC_10_22.wav
test_public_0908.wav,1070,1077,1086,1066,1075,1077_BD01OENC_10_23.wav
test_public_5603.wav,1077,1106,1093,1079,1081,1077_BD01OENC_10_24.wav
test_public_2222.wav,1082,1101,1077,1108,1089,1077_BD01OENC_10_25.wav
test_public_3543.wav,1094,1077,1071,1098,1075,1077_BD01OENC_10_26.wav
test_public_2842.wav,1071,1092,1077,1107,1075,1077_BD01OENC_10_27.wav
test_public_5460.wav,1077,1084,1043,1079,1080,1077_BD01OENC_10_28.wav
test_public_0516.wav,1077,1106,1070,1096,1093,1077_BD01OENC_10_29.wav
test_public_1938.wav,1090,1107,1086,1108,1077,1077_BD01OENC_10_31.wav
test_public_0640.wav,1066,1092,1090,1077,1086,1077_BD01OENC_10_32.wav
test_public_4441.wav,1068,1069,1092,1077,1086,1077_BD01OENC_10_33.wav
test_public_1623.wav,1101,1076,1077,1071,1085,1077_BD01OORC_10_01.wav
test_public_4846.wav,1099,1088,1077,1067,1101,1077_BD01OORC_10_02.wav
test_public_0885.wav,1105,1066,1077,1074,1092,1077_BD01OORC_10_03.wav
test_public_0093.wav,1106,1077,1086,1078,1088,1077_BD01OORC_10_04.wav
test_public_2490.wav,1073,1077,1081,1091,1068,1077_BD01OORC_10_05.wav
test_public_0896.wav,1068,1079,1077,1074,1043,1077_BD01OORC_10_06.wav
test_public_5598.wav,1096,1077,1081,1101,1093,1077_BD01OORC_10_07.wav
test_public_4574.wav,1076,1043,1078,1077,1067,1077_BD01OORC_10_08.wav
test_public_4587.wav,1067,1077,1088,1070,1043,1077_BD01OORC_10_09.wav
test_public_1637.wav,1043,1075,1078,1106,1077,1077_BD01OORC_10_10.wav
test_public_1705.wav,1077,1108,1101,1099,1071,1077_BD01OORC_10_11.wav
test_public_0972.wav,1078,1082,1079,1105,1077,1077_BD01OORC_10_12.wav
test_public_5180.wav,1068,1101,1072,1106,1077,1077_BD01OORC_10_14.wav
test_public_4992.wav,1107,1085,1073,1077,1108,1077_BD01OORC_10_15.wav
test_public_1649.wav,1090,1080,1104,1077,1101,1077_BD01OORC_10_16.wav
test_public_2099.wav,1095,1084,1077,1104,1099,1077_BD01OORC_10_17.wav
test_public_4264.wav,1077,1070,1080,1082,1104,1077_BD01OORC_10_18.wav
test_public_4495.wav,1080,1078,1104,1079,1077,1077_BD01OORC_10_19.wav
test_public_0328.wav,1096,1078,1077,1086,1109,1077_BD01OORC_10_20.wav
test_public_1197.wav,1091,1068,1077,1080,1085,1077_BD01OORC_10_21.wav
test_public_2175.wav,1098,1077,1107,1088,1090,1077_BD01OORC_10_22.wav
test_public_5762.wav,1088,1080,1077,1067,1101,1077_BD01OORC_10_23.wav
test_public_1177.wav,1079,1071,1076,1067,1077,1077_BD01OORC_10_24.wav
test_public_1757.wav,1109,1096,1076,1077,1091,1077_BD01OORC_10_25.wav
test_public_1342.wav,1101,1091,1104,1094,1077,1077_BD01OORC_10_26.wav
test_public_4075.wav,1096,1066,1072,1077,1068,1077_BD01OORC_10_27.wav
test_public_0853.wav,1072,1077,1091,1099,1096,1077_BD01OORC_10_28.wav
test_public_3591.wav,1096,1095,1066,1093,1075,1075_BD01OENC_10_27.wav
test_public_1359.wav,1071,1075,1107,1106,1088,1075_BD01OHNC_10_11.wav
test_public_0218.wav,1095,1090,1080,1075,1068,1075_BD01OHNC_10_27.wav
test_public_4020.wav,1076,1106,1089,1066,1082,1076_BD01OENC_10_01.wav
test_public_2067.wav,1104,1087,1071,1076,1094,1076_BD01OENC_10_17.wav
test_public_0708.wav,1076,1107,1091,1094,1066,1076_BD01OMLC_10_04.wav
test_public_4123.wav,1072,1096,1070,1076,1098,1076_BH01OENC_10_04.wav
test_public_2041.wav,1076,1074,1085,1067,1043,1076_BH01OENC_10_20.wav
test_public_3099.wav,1068,1096,1076,1073,1109,1076_BH01OMLC_10_11.wav
test_public_1845.wav,1076,1072,1086,1106,1098,1076_BH01OMLC_10_27.wav
test_public_1789.wav,1077,1080,1071,1092,1086,1077_BD01OENC_10_14.wav
test_public_0830.wav,1091,1109,1101,1077,1104,1077_BD01OENC_10_30.wav
test_public_2219.wav,1093,1043,1098,1077,1106,1077_BD01OORC_10_13.wav
test_public_3161.wav,1077,1070,1090,1074,1082,1077_BD01OORC_10_29.wav
test_public_4564.wav,1069,1070,1089,1073,1077,1077_BD01OORC_10_30.wav
test_public_4654.wav,1098,1082,1078,1099,1077,1077_BH01OENC_10_01.wav
test_public_0371.wav,1106,1066,1080,1090,1077,1077_BH01OENC_10_02.wav
test_public_1524.wav,1077,1091,1099,1089,1087,1077_BH01OENC_10_03.wav
test_public_0393.wav,1073,1070,1077,1067,1101,1077_BH01OENC_10_04.wav
test_public_4748.wav,1084,1073,1089,1082,1077,1077_BH01OENC_10_05.wav
test_public_4143.wav,1105,1080,1077,1068,1088,1077_BH01OORC_10_01.wav
test_public_5036.wav,1075,1078,1077,1104,1101,1077_BH01OORC_10_02.wav
test_public_2594.wav,1080,1077,1099,1106,1091,1077_BH01OORC_10_03.wav
test_public_5276.wav,1107,1090,1077,1088,1087,1077_BH01OORC_10_04.wav
test_public_0909.wav,1096,1068,1091,1081,1077,1077_BH01OORC_10_05.wav
test_public_2595.wav,1077,1087,1068,1099,1098,1077_BH01OORC_10_06.wav
test_public_2303.wav,1076,1077,1101,1105,1094,1077_BH01OORC_10_07.wav
test_public_1640.wav,1089,1070,1077,1086,1079,1077_BM01OORC_10_01.wav
test_public_4522.wav,1106,1094,1077,1082,1093,1077_BM01OORC_10_02.wav
test_public_1867.wav,1067,1108,1096,1101,1078,1078_BD01OENC_10_02.wav
test_public_2475.wav,1094,1086,1078,1080,1105,1078_BD01OENC_10_03.wav
test_public_1741.wav,1069,1066,1104,1078,1085,1078_BD01OENC_10_04.wav
test_public_3632.wav,1068,1109,1078,1075,1108,1078_BD01OENC_10_05.wav
test_public_1208.wav,1078,1081,1098,1043,1088,1078_BD01OENC_10_06.wav
test_public_2435.wav,1074,1095,1088,1078,1104,1078_BD01OENC_10_07.wav
test_public_4204.wav,1078,1076,1092,1070,1069,1078_BD01OENC_10_08.wav
test_public_3130.wav,1043,1078,1086,1073,1088,1078_BD01OENC_10_09.wav
test_public_3450.wav,1080,1096,1104,1078,1092,1078_BD01OENC_10_10.wav
test_public_4944.wav,1067,1095,1068,1043,1078,1078_BD01OENC_10_11.wav
test_public_4369.wav,1080,1078,1107,1087,1079,1078_BD01OENC_10_12.wav
test_public_4634.wav,1087,1082,1078,1096,1093,1078_BD01OENC_10_13.wav
test_public_3212.wav,1073,1081,1076,1078,1094,1078_BD01OENC_10_14.wav
test_public_2850.wav,1107,1099,1074,1070,1078,1078_BD01OENC_10_15.wav
test_public_3180.wav,1078,1101,1077,1066,1092,1078_BD01OENC_10_16.wav
test_public_1750.wav,1106,1081,1078,1067,1075,1078_BD01OENC_10_18.wav
test_public_5240.wav,1094,1109,1087,1078,1043,1078_BD01OENC_10_19.wav
test_public_1843.wav,1096,1084,1099,1043,1078,1078_BD01OENC_10_20.wav
test_public_1850.wav,1108,1104,1082,1075,1078,1078_BD01OENC_10_21.wav
test_public_2613.wav,1087,1101,1082,1078,1084,1078_BD01OENC_10_22.wav
test_public_5317.wav,1070,1086,1078,1109,1085,1078_BD01OENC_10_23.wav
test_public_0383.wav,1066,1071,1078,1043,1108,1078_BD01OENC_10_24.wav
test_public_3567.wav,1067,1078,1096,1068,1087,1078_BD01OENC_10_25.wav
test_public_2951.wav,1078,1092,1098,1082,1105,1078_BD01OENC_10_26.wav
test_public_5209.wav,1099,1098,1095,1086,1078,1078_BD01OENC_10_27.wav
test_public_4467.wav,1073,1094,1078,1043,1082,1078_BD01OENC_10_28.wav
test_public_1828.wav,1096,1078,1106,1071,1085,1078_BD01OENC_10_29.wav
test_public_2620.wav,1078,1080,1066,1094,1090,1078_BD01OENC_10_30.wav
test_public_1949.wav,1043,1077,1080,1078,1068,1078_BD01OENC_10_31.wav
test_public_0305.wav,1066,1076,1099,1085,1078,1078_BD01OKNC_10_01.wav
test_public_2373.wav,1078,1082,1087,1094,1099,1078_BD01OKNC_10_03.wav
test_public_2807.wav,1092,1069,1078,1081,1074,1078_BD01OKNC_10_04.wav
test_public_5351.wav,1071,1088,1043,1078,1094,1078_BD01OKNC_10_05.wav
test_public_3036.wav,1078,1088,1105,1079,1093,1078_BD01OKNC_10_06.wav
test_public_3330.wav,1078,1090,1095,1076,1104,1078_BD01OKNC_10_07.wav
test_public_3678.wav,1107,1078,1074,1068,1084,1078_BD01OKNC_10_08.wav
test_public_5126.wav,1066,1101,1105,1096,1078,1078_BD01OKNC_10_09.wav
test_public_5656.wav,1078,1094,1080,1085,1070,1078_BD01OKNC_10_10.wav
test_public_3526.wav,1069,1078,1104,1106,1067,1078_BD01OKNC_10_11.wav
test_public_4391.wav,1086,1074,1082,1078,1077,1078_BD01OKNC_10_12.wav
test_public_1147.wav,1078,1108,1073,1099,1068,1078_BD01OKNC_10_13.wav
test_public_1104.wav,1105,1043,1080,1078,1096,1078_BD01OKNC_10_14.wav
test_public_4181.wav,1078,1069,1072,1107,1075,1078_BD01OKNC_10_15.wav
test_public_0489.wav,1088,1101,1082,1076,1078,1078_BD01OKNC_10_16.wav
test_public_2355.wav,1074,1096,1107,1078,1101,1078_BD01OKNC_10_17.wav
test_public_4317.wav,1087,1085,1098,1109,1078,1078_BD01OKNC_10_19.wav
test_public_0565.wav,1043,1086,1078,1072,1093,1078_BD01OKNC_10_20.wav
test_public_4030.wav,1067,1105,1078,1095,1090,1078_BD01OKNC_10_21.wav
test_public_5112.wav,1081,1071,1107,1078,1091,1078_BD01OKNC_10_22.wav
test_public_3754.wav,1078,1081,1066,1086,1075,1078_BD01OKNC_10_23.wav
test_public_1794.wav,1106,1099,1068,1078,1069,1078_BD01OKNC_10_24.wav
test_public_1787.wav,1088,1077,1078,1090,1095,1078_BD01OKNC_10_25.wav
test_public_5856.wav,1080,1107,1078,1090,1099,1078_BD01OKNC_10_26.wav
test_public_0656.wav,1082,1089,1078,1043,1098,1078_BD01OKNC_10_27.wav
test_public_2791.wav,1101,1078,1087,1089,1070,1078_BD01OKNC_10_28.wav
test_public_0483.wav,1099,1095,1084,1090,1078,1078_BD01OKNC_10_29.wav
test_public_2749.wav,1078,1104,1081,1096,1106,1078_BD01OKNC_10_30.wav
test_public_1827.wav,1076,1098,1085,1078,1068,1078_BD01OKNC_10_31.wav
test_public_2832.wav,1071,1070,1109,1079,1075,1079_BD01OENC_10_01.wav
test_public_5869.wav,1081,1079,1094,1109,1067,1079_BD01OENC_10_02.wav
test_public_3500.wav,1079,1067,1072,1074,1104,1079_BD01OENC_10_04.wav
test_public_1055.wav,1085,1074,1091,1069,1079,1079_BD01OENC_10_05.wav
test_public_4490.wav,1075,1079,1106,1107,1085,1079_BD01OENC_10_06.wav
test_public_3910.wav,1088,1085,1067,1079,1087,1079_BD01OENC_10_07.wav
test_public_1907.wav,1108,1104,1107,1086,1079,1079_BD01OENC_10_08.wav
test_public_5751.wav,1089,1092,1079,1073,1082,1079_BD01OENC_10_09.wav
test_public_1363.wav,1107,1094,1079,1085,1067,1079_BD01OENC_10_10.wav
test_public_4236.wav,1066,1079,1098,1092,1068,1079_BD01OENC_10_11.wav
test_public_4651.wav,1079,1080,1106,1075,1093,1079_BD01OENC_10_12.wav
test_public_3208.wav,1079,1104,1099,1068,1101,1079_BD01OENC_10_13.wav
test_public_0732.wav,1071,1081,1079,1084,1088,1079_BD01OENC_10_14.wav
test_public_3669.wav,1104,1075,1070,1091,1079,1079_BD01OENC_10_15.wav
test_public_1970.wav,1107,1079,1076,1081,1071,1079_BD01OENC_10_16.wav
test_public_0329.wav,1079,1092,1074,1090,1106,1079_BD01OENC_10_17.wav
test_public_5041.wav,1074,1092,1094,1096,1079,1079_BD01OENC_10_18.wav
test_public_0466.wav,1086,1066,1079,1099,1076,1079_BD01OENC_10_20.wav
test_public_5096.wav,1093,1079,1092,1104,1107,1079_BD01OENC_10_21.wav
test_public_5203.wav,1090,1079,1089,1077,1104,1079_BD01OENC_10_22.wav
test_public_5536.wav,1099,1073,1084,1079,1075,1079_BD01OENC_10_23.wav
test_public_1634.wav,1075,1079,1071,1078,1091,1079_BD01OENC_10_24.wav
test_public_1251.wav,1043,1090,1089,1068,1079,1079_BD01OENC_10_25.wav
test_public_4453.wav,1091,1079,1109,1075,1095,1079_BD01OENC_10_26.wav
test_public_4838.wav,1078,1079,1104,1094,1043,1079_BD01OENC_10_27.wav
test_public_1412.wav,1095,1092,1079,1078,1106,1079_BD01OORC_10_01.wav
test_public_4446.wav,1105,1079,1068,1104,1075,1079_BD01OORC_10_02.wav
test_public_5458.wav,1079,1078,1043,1098,1106,1079_BD01OORC_10_03.wav
test_public_4388.wav,1078,1079,1108,1069,1098,1079_BD01OORC_10_04.wav
test_public_5076.wav,1079,1072,1067,1101,1088,1079_BD01OORC_10_05.wav
test_public_2398.wav,1070,1077,1087,1094,1079,1079_BD01OORC_10_06.wav
test_public_0697.wav,1084,1079,1072,1066,1086,1079_BD01OORC_10_07.wav
test_public_3185.wav,1066,1074,1086,1079,1095,1079_BD01OORC_10_09.wav
test_public_5263.wav,1079,1070,1088,1073,1101,1079_BD01OORC_10_10.wav
test_public_5492.wav,1096,1071,1089,1079,1080,1079_BD01OORC_10_11.wav
test_public_0764.wav,1086,1079,1072,1073,1081,1079_BD01OORC_10_12.wav
test_public_2652.wav,1076,1093,1084,1079,1091,1079_BD01OORC_10_13.wav
test_public_1036.wav,1095,1082,1079,1086,1104,1079_BD01OORC_10_14.wav
test_public_0551.wav,1079,1077,1094,1108,1066,1079_BD01OORC_10_15.wav
test_public_4956.wav,1078,1095,1104,1066,1079,1079_BD01OORC_10_16.wav
test_public_2239.wav,1070,1066,1079,1091,1086,1079_BD01OORC_10_17.wav
test_public_0801.wav,1072,1079,1080,1109,1090,1079_BD01OORC_10_18.wav
test_public_4627.wav,1077,1087,1105,1079,1080,1079_BD01OORC_10_19.wav
test_public_1675.wav,1106,1079,1068,1072,1084,1079_BD01OORC_10_20.wav
test_public_1002.wav,1079,1071,1066,1072,1104,1079_BD01OORC_10_21.wav
test_public_4880.wav,1101,1092,1074,1079,1071,1079_BD01OORC_10_22.wav
test_public_0091.wav,1079,1089,1069,1081,1105,1079_BD01OORC_10_23.wav
test_public_2879.wav,1079,1086,1070,1101,1109,1079_BD01OORC_10_25.wav
test_public_2753.wav,1079,1091,1095,1106,1074,1079_BD01OORC_10_26.wav
test_public_0319.wav,1071,1082,1069,1079,1109,1079_BD01OORC_10_27.wav
test_public_5420.wav,1109,1072,1079,1088,1080,1079_BD01OORC_10_28.wav
test_public_5624.wav,1079,1073,1086,1080,1092,1079_BD01OORC_10_29.wav
test_public_3968.wav,1073,1085,1076,1079,1105,1079_BD01OORC_10_30.wav
test_public_4504.wav,1070,1079,1077,1082,1096,1079_BD01OORC_10_31.wav
test_public_3223.wav,1084,1106,1079,1068,1095,1079_BD01OORC_10_32.wav
test_public_3556.wav,1076,1079,1109,1067,1074,1079_BD01OORC_10_33.wav
test_public_5179.wav,1089,1093,1079,1081,1109,1079_BD01OORC_10_34.wav
test_public_1514.wav,1070,1079,1074,1098,1087,1079_BH01OENC_10_01.wav
test_public_0844.wav,1074,1075,1079,1090,1070,1079_BH01OENC_10_02.wav
test_public_4900.wav,1079,1108,1073,1066,1074,1079_BH01OENC_10_03.wav
test_public_5204.wav,1080,1067,1105,1090,1089,1080_BD01OENC_10_01.wav
test_public_0491.wav,1072,1088,1094,1082,1080,1080_BD01OENC_10_02.wav
test_public_3648.wav,1080,1104,1071,1085,1096,1080_BD01OENC_10_04.wav
test_public_1108.wav,1093,1080,1068,1082,1077,1080_BD01OENC_10_05.wav
test_public_2109.wav,1080,1079,1098,1084,1089,1080_BD01OENC_10_06.wav
test_public_3307.wav,1089,1105,1086,1090,1080,1080_BD01OENC_10_07.wav
test_public_0758.wav,1105,1080,1078,1072,1066,1080_BD01OENC_10_08.wav
test_public_4931.wav,1096,1094,1091,1071,1080,1080_BD01OENC_10_09.wav
test_public_2573.wav,1080,1089,1076,1108,1091,1080_BD01OENC_10_10.wav
test_public_4600.wav,1067,1079,1080,1076,1098,1080_BD01OENC_10_11.wav
test_public_5342.wav,1073,1080,1075,1068,1072,1080_BD01OENC_10_12.wav
test_public_1621.wav,1081,1084,1067,1080,1073,1080_BD01OENC_10_13.wav
test_public_3515.wav,1080,1067,1071,1082,1043,1080_BD01OENC_10_14.wav
test_public_3849.wav,1106,1073,1080,1071,1079,1080_BD01OENC_10_15.wav
test_public_4286.wav,1085,1098,1080,1086,1071,1080_BD01OENC_10_16.wav
test_public_4131.wav,1080,1079,1105,1068,1067,1080_BD01OENC_10_17.wav
test_public_5620.wav,1080,1068,1043,1088,1079,1080_BD01OENC_10_18.wav
test_public_0308.wav,1088,1095,1090,1080,1096,1080_BD01OENC_10_20.wav
test_public_2785.wav,1066,1077,1080,1079,1078,1080_BD01OENC_10_21.wav
test_public_0700.wav,1086,1073,1066,1088,1080,1080_BD01OENC_10_22.wav
test_public_3160.wav,1080,1070,1068,1109,1069,1080_BD01OENC_10_23.wav
test_public_1641.wav,1080,1099,1072,1092,1078,1080_BD01OENC_10_24.wav
test_public_0396.wav,1091,1080,1085,1098,1088,1080_BD01OENC_10_25.wav
test_public_3368.wav,1043,1075,1068,1091,1080,1080_BD01OENC_10_26.wav
test_public_1060.wav,1070,1074,1080,1073,1089,1080_BD01OENC_10_27.wav
test_public_0716.wav,1070,1080,1067,1043,1091,1080_BD01OENC_10_28.wav
test_public_4894.wav,1080,1084,1043,1095,1077,1080_BD01OENC_10_29.wav
test_public_2711.wav,1079,1080,1090,1091,1084,1080_BD01OENC_10_30.wav
test_public_2404.wav,1072,1096,1080,1099,1106,1080_BD01OENC_10_31.wav
test_public_5639.wav,1080,1092,1077,1109,1075,1080_BD01OENC_10_32.wav
test_public_3265.wav,1088,1080,1068,1093,1095,1080_BD01OTMC_10_01.wav
test_public_3076.wav,1108,1080,1073,1075,1086,1080_BD01OTMC_10_02.wav
test_public_1202.wav,1081,1108,1066,1088,1080,1080_BD01OTMC_10_04.wav
test_public_5548.wav,1075,1107,1076,1082,1080,1080_BD01OTMC_10_05.wav
test_public_4254.wav,1074,1101,1077,1080,1108,1080_BD01OTMC_10_06.wav
test_public_2781.wav,1072,1090,1080,1104,1094,1080_BD01OTMC_10_07.wav
test_public_4782.wav,1095,1080,1090,1076,1043,1080_BD01OTMC_10_08.wav
test_public_2310.wav,1108,1077,1093,1080,1104,1080_BD01OTMC_10_09.wav
test_public_5386.wav,1076,1098,1080,1108,1101,1080_BD01OTMC_10_10.wav
test_public_4700.wav,1079,1043,1105,1080,1086,1080_BD01OTMC_10_11.wav
test_public_2083.wav,1080,1068,1108,1076,1089,1080_BD01OTMC_10_12.wav
test_public_3662.wav,1084,1109,1080,1098,1091,1080_BD01OTMC_10_13.wav
test_public_5630.wav,1074,1109,1080,1077,1071,1080_BD01OTMC_10_14.wav
